Source,Source Plate Barcode,Source Well,Destination,Destination Plate Barcode,Destination Well,Transfer Volume,Concentration,Reagent ID,Printing ID,Layer,Updated At,Printed At,REC ID
samp_source_2,r999998,B13,0,0,W26,40,40,compound77,None,treatment,2019-11-30 10:08:48.418354,None,REC-FAKE-000077
samp_source_3,r999999,A12,0,0,W26,40,40,compound92,None,treatment,2019-11-30 10:08:48.420058,None,REC-FAKE-000092
samp_source_1,r999997,B12,0,0,W26,40,40,compound36,None,treatment,2019-11-30 10:08:48.421765,None,REC-FAKE-000036
samp_source_2,r999998,A14,0,0,W43,40,40,compound54,None,treatment,2019-11-30 10:08:48.755489,None,REC-FAKE-000054
samp_source_1,r999997,B15,0,0,W43,40,40,compound39,None,treatment,2019-11-30 10:08:48.757151,None,REC-FAKE-000039
samp_source_1,r999997,A18,0,0,W43,40,40,compound18,None,treatment,2019-11-30 10:08:48.758807,None,REC-FAKE-000018
samp_source_1,r999997,B10,0,0,W43,40,40,compound34,None,treatment,2019-11-30 10:08:48.760516,None,REC-FAKE-000034
samp_source_3,r999999,A11,0,0,W43,40,40,compound91,None,treatment,2019-11-30 10:08:48.762179,None,REC-FAKE-000091
samp_source_3,r999999,B06,0,0,W46,40,40,compound110,None,treatment,2019-11-30 10:08:49.176309,None,REC-FAKE-000110
samp_source_3,r999999,A16,0,0,W46,40,40,compound96,None,treatment,2019-11-30 10:08:49.178014,None,REC-FAKE-000096
samp_source_3,r999999,A04,0,0,W46,40,40,compound84,None,treatment,2019-11-30 10:08:49.179738,None,REC-FAKE-000084
samp_source_2,r999998,A19,0,0,W46,40,40,compound59,None,treatment,2019-11-30 10:08:49.181642,None,REC-FAKE-000059
samp_source_2,r999998,B14,0,0,X19,40,40,compound78,None,treatment,2019-11-30 10:08:48.721831,None,REC-FAKE-000078
samp_source_1,r999997,B15,0,0,X19,40,40,compound39,None,treatment,2019-11-30 10:08:48.723490,None,REC-FAKE-000039
samp_source_1,r999997,A12,0,0,X19,40,40,compound12,None,treatment,2019-11-30 10:08:48.725148,None,REC-FAKE-000012
samp_source_2,r999998,B15,0,0,X19,40,40,compound79,None,treatment,2019-11-30 10:08:48.726808,None,REC-FAKE-000079
samp_source_3,r999999,A24,0,0,X19,40,40,compound104,None,treatment,2019-11-30 10:08:48.728511,None,REC-FAKE-000104
samp_source_2,r999998,B10,0,0,X40,40,40,compound74,None,treatment,2019-11-30 10:08:48.457537,None,REC-FAKE-000074
samp_source_3,r999999,A20,0,0,X40,40,40,compound100,None,treatment,2019-11-30 10:08:48.459211,None,REC-FAKE-000100
samp_source_2,r999998,A24,0,0,X40,40,40,compound64,None,treatment,2019-11-30 10:08:48.460880,None,REC-FAKE-000064
samp_source_3,r999999,B01,0,0,X40,40,40,compound105,None,treatment,2019-11-30 10:08:48.462551,None,REC-FAKE-000105
samp_source_2,r999998,B11,0,0,X40,40,40,compound75,None,treatment,2019-11-30 10:08:48.464220,None,REC-FAKE-000075
samp_source_2,r999998,B08,0,0,X41,40,40,compound72,None,treatment,2019-11-30 10:08:48.251372,None,REC-FAKE-000072
samp_source_1,r999997,A10,0,0,X41,40,40,compound10,None,treatment,2019-11-30 10:08:48.253046,None,REC-FAKE-000010
samp_source_2,r999998,A11,0,0,X41,40,40,compound51,None,treatment,2019-11-30 10:08:48.254721,None,REC-FAKE-000051
samp_source_3,r999999,A05,0,0,X41,40,40,compound85,None,treatment,2019-11-30 10:08:48.256515,None,REC-FAKE-000085
samp_source_2,r999998,B04,0,0,X41,40,40,compound68,None,treatment,2019-11-30 10:08:48.258189,None,REC-FAKE-000068
samp_source_1,r999997,B13,0,0,Y05,40,40,compound37,None,treatment,2019-11-30 10:08:48.371641,None,REC-FAKE-000037
samp_source_3,r999999,A05,0,0,Y05,40,40,compound85,None,treatment,2019-11-30 10:08:48.373346,None,REC-FAKE-000085
samp_source_2,r999998,B13,0,0,Y05,40,40,compound77,None,treatment,2019-11-30 10:08:48.375045,None,REC-FAKE-000077
samp_source_1,r999997,B04,0,0,Y05,40,40,compound28,None,treatment,2019-11-30 10:08:48.376744,None,REC-FAKE-000028
samp_source_3,r999999,A14,0,0,Y05,40,40,compound94,None,treatment,2019-11-30 10:08:48.378456,None,REC-FAKE-000094
samp_source_2,r999998,A06,0,0,Y27,40,40,compound46,None,treatment,2019-11-30 10:08:49.032980,None,REC-FAKE-000046
samp_source_3,r999999,A10,0,0,Y27,40,40,compound90,None,treatment,2019-11-30 10:08:49.034669,None,REC-FAKE-000090
samp_source_2,r999998,B05,0,0,Y27,40,40,compound69,None,treatment,2019-11-30 10:08:49.036354,None,REC-FAKE-000069
samp_source_2,r999998,A03,0,0,Y27,40,40,compound43,None,treatment,2019-11-30 10:08:49.038033,None,REC-FAKE-000043
samp_source_1,r999997,A02,0,0,Y27,40,40,compound2,None,treatment,2019-11-30 10:08:49.039713,None,REC-FAKE-000002
samp_source_2,r999998,A06,0,0,Y35,40,40,compound46,None,treatment,2019-11-30 10:08:49.015897,None,REC-FAKE-000046
samp_source_2,r999998,A05,0,0,Y35,40,40,compound45,None,treatment,2019-11-30 10:08:49.017575,None,REC-FAKE-000045
samp_source_3,r999999,A13,0,0,Y35,40,40,compound93,None,treatment,2019-11-30 10:08:49.019260,None,REC-FAKE-000093
samp_source_1,r999997,A11,0,0,Y35,40,40,compound11,None,treatment,2019-11-30 10:08:49.020943,None,REC-FAKE-000011
samp_source_2,r999998,B07,0,0,Y35,40,40,compound71,None,treatment,2019-11-30 10:08:49.022623,None,REC-FAKE-000071
samp_source_3,r999999,B14,0,0,Y42,40,40,compound118,None,treatment,2019-11-30 10:08:48.328536,None,REC-FAKE-000118
samp_source_2,r999998,A11,0,0,Y42,40,40,compound51,None,treatment,2019-11-30 10:08:48.330321,None,REC-FAKE-000051
samp_source_2,r999998,B13,0,0,Y42,40,40,compound77,None,treatment,2019-11-30 10:08:48.332023,None,REC-FAKE-000077
samp_source_2,r999998,A09,0,0,Y42,40,40,compound49,None,treatment,2019-11-30 10:08:48.333715,None,REC-FAKE-000049
samp_source_3,r999999,A18,0,0,Y42,40,40,compound98,None,treatment,2019-11-30 10:08:48.335406,None,REC-FAKE-000098
samp_source_3,r999999,B10,0,0,Z10,40,40,compound114,None,treatment,2019-11-30 10:08:49.067532,None,REC-FAKE-000114
samp_source_3,r999999,A10,0,0,Z10,40,40,compound90,None,treatment,2019-11-30 10:08:49.069208,None,REC-FAKE-000090
samp_source_1,r999997,B05,0,0,Z10,40,40,compound29,None,treatment,2019-11-30 10:08:49.070894,None,REC-FAKE-000029
samp_source_1,r999997,A11,0,0,Z10,40,40,compound11,None,treatment,2019-11-30 10:08:49.072560,None,REC-FAKE-000011
samp_source_2,r999998,A16,0,0,Z10,40,40,compound56,None,treatment,2019-11-30 10:08:49.074237,None,REC-FAKE-000056
samp_source_1,r999997,A23,0,0,Z32,40,40,compound23,None,treatment,2019-11-30 10:08:49.234986,None,REC-FAKE-000023
samp_source_2,r999998,A21,0,0,Z32,40,40,compound61,None,treatment,2019-11-30 10:08:49.236683,None,REC-FAKE-000061
samp_source_3,r999999,A04,0,0,Z32,40,40,compound84,None,treatment,2019-11-30 10:08:49.238388,None,REC-FAKE-000084
samp_source_1,r999997,A07,0,0,Z32,40,40,compound7,None,treatment,2019-11-30 10:08:49.240090,None,REC-FAKE-000007
samp_source_3,r999999,B14,0,0,AA02,40,40,compound118,None,treatment,2019-11-30 10:08:48.337166,None,REC-FAKE-000118
samp_source_3,r999999,A05,0,0,AA02,40,40,compound85,None,treatment,2019-11-30 10:08:48.338856,None,REC-FAKE-000085
samp_source_1,r999997,A16,0,0,AA02,40,40,compound16,None,treatment,2019-11-30 10:08:48.340636,None,REC-FAKE-000016
samp_source_3,r999999,A06,0,0,AA02,40,40,compound86,None,treatment,2019-11-30 10:08:48.342324,None,REC-FAKE-000086
samp_source_1,r999997,B12,0,0,AA02,40,40,compound36,None,treatment,2019-11-30 10:08:48.343996,None,REC-FAKE-000036
samp_source_2,r999998,A12,0,0,AA11,40,40,compound52,None,treatment,2019-11-30 10:08:49.200672,None,REC-FAKE-000052
samp_source_3,r999999,A16,0,0,AA11,40,40,compound96,None,treatment,2019-11-30 10:08:49.202371,None,REC-FAKE-000096
samp_source_3,r999999,A08,0,0,AA11,40,40,compound88,None,treatment,2019-11-30 10:08:49.204070,None,REC-FAKE-000088
samp_source_3,r999999,A09,0,0,AA15,40,40,compound89,None,treatment,2019-11-30 10:08:48.930840,None,REC-FAKE-000089
samp_source_3,r999999,A15,0,0,AA15,40,40,compound95,None,treatment,2019-11-30 10:08:48.932677,None,REC-FAKE-000095
samp_source_1,r999997,B06,0,0,AA15,40,40,compound30,None,treatment,2019-11-30 10:08:48.934359,None,REC-FAKE-000030
samp_source_3,r999999,B13,0,0,AA15,40,40,compound117,None,treatment,2019-11-30 10:08:48.936050,None,REC-FAKE-000117
samp_source_2,r999998,B06,0,0,AA15,40,40,compound70,None,treatment,2019-11-30 10:08:48.937729,None,REC-FAKE-000070
samp_source_1,r999997,A22,0,0,AA19,40,40,compound22,None,treatment,2019-11-30 10:08:48.887736,None,REC-FAKE-000022
samp_source_3,r999999,B05,0,0,AA19,40,40,compound109,None,treatment,2019-11-30 10:08:48.889507,None,REC-FAKE-000109
samp_source_2,r999998,B09,0,0,AA19,40,40,compound73,None,treatment,2019-11-30 10:08:48.891298,None,REC-FAKE-000073
samp_source_3,r999999,B13,0,0,AA19,40,40,compound117,None,treatment,2019-11-30 10:08:48.893027,None,REC-FAKE-000117
samp_source_2,r999998,A17,0,0,AA19,40,40,compound57,None,treatment,2019-11-30 10:08:48.894735,None,REC-FAKE-000057
samp_source_1,r999997,A09,0,0,AA30,40,40,compound9,None,treatment,2019-11-30 10:08:48.311614,None,REC-FAKE-000009
samp_source_2,r999998,B04,0,0,AA30,40,40,compound68,None,treatment,2019-11-30 10:08:48.313304,None,REC-FAKE-000068
samp_source_1,r999997,A16,0,0,AA30,40,40,compound16,None,treatment,2019-11-30 10:08:48.315065,None,REC-FAKE-000016
samp_source_2,r999998,A09,0,0,AA30,40,40,compound49,None,treatment,2019-11-30 10:08:48.316760,None,REC-FAKE-000049
samp_source_3,r999999,A14,0,0,AA30,40,40,compound94,None,treatment,2019-11-30 10:08:48.318439,None,REC-FAKE-000094
samp_source_1,r999997,A09,0,0,AB02,40,40,compound9,None,treatment,2019-11-30 10:08:48.285714,None,REC-FAKE-000009
samp_source_1,r999997,A10,0,0,AB02,40,40,compound10,None,treatment,2019-11-30 10:08:48.287552,None,REC-FAKE-000010
samp_source_2,r999998,B13,0,0,AB02,40,40,compound77,None,treatment,2019-11-30 10:08:48.289250,None,REC-FAKE-000077
samp_source_3,r999999,A06,0,0,AB02,40,40,compound86,None,treatment,2019-11-30 10:08:48.290940,None,REC-FAKE-000086
samp_source_2,r999998,A08,0,0,AB02,40,40,compound48,None,treatment,2019-11-30 10:08:48.292624,None,REC-FAKE-000048
samp_source_1,r999997,A08,0,0,AB03,40,40,compound8,None,treatment,2019-11-30 10:08:48.542808,None,REC-FAKE-000008
samp_source_2,r999998,A20,0,0,AB03,40,40,compound60,None,treatment,2019-11-30 10:08:48.544565,None,REC-FAKE-000060
samp_source_3,r999999,B02,0,0,AB03,40,40,compound106,None,treatment,2019-11-30 10:08:48.546284,None,REC-FAKE-000106
samp_source_2,r999998,A02,0,0,AB03,40,40,compound42,None,treatment,2019-11-30 10:08:48.547947,None,REC-FAKE-000042
samp_source_3,r999999,A20,0,0,AB03,40,40,compound100,None,treatment,2019-11-30 10:08:48.549607,None,REC-FAKE-000100
samp_source_1,r999997,A24,0,0,AB06,40,40,compound24,None,treatment,2019-11-30 10:08:48.491319,None,REC-FAKE-000024
samp_source_1,r999997,A03,0,0,AB06,40,40,compound3,None,treatment,2019-11-30 10:08:48.492995,None,REC-FAKE-000003
samp_source_3,r999999,B02,0,0,AB06,40,40,compound106,None,treatment,2019-11-30 10:08:48.494878,None,REC-FAKE-000106
samp_source_1,r999997,A06,0,0,AB06,40,40,compound6,None,treatment,2019-11-30 10:08:48.496611,None,REC-FAKE-000006
samp_source_2,r999998,B11,0,0,AB06,40,40,compound75,None,treatment,2019-11-30 10:08:48.498334,None,REC-FAKE-000075
samp_source_1,r999997,B03,0,0,AB30,40,40,compound27,None,treatment,2019-11-30 10:08:48.397634,None,REC-FAKE-000027
samp_source_2,r999998,A11,0,0,AB30,40,40,compound51,None,treatment,2019-11-30 10:08:48.399413,None,REC-FAKE-000051
samp_source_3,r999999,B16,0,0,AB30,40,40,compound120,None,treatment,2019-11-30 10:08:48.401127,None,REC-FAKE-000120
samp_source_3,r999999,A06,0,0,AB30,40,40,compound86,None,treatment,2019-11-30 10:08:48.402822,None,REC-FAKE-000086
samp_source_3,r999999,A14,0,0,AB30,40,40,compound94,None,treatment,2019-11-30 10:08:48.404532,None,REC-FAKE-000094
samp_source_1,r999997,A17,0,0,AB38,40,40,compound17,None,treatment,2019-11-30 10:08:48.990326,None,REC-FAKE-000017
samp_source_1,r999997,B14,0,0,AB38,40,40,compound38,None,treatment,2019-11-30 10:08:48.992007,None,REC-FAKE-000038
samp_source_1,r999997,A11,0,0,AB38,40,40,compound11,None,treatment,2019-11-30 10:08:48.993688,None,REC-FAKE-000011
samp_source_1,r999997,A13,0,0,AB38,40,40,compound13,None,treatment,2019-11-30 10:08:48.995430,None,REC-FAKE-000013
samp_source_2,r999998,A03,0,0,AB38,40,40,compound43,None,treatment,2019-11-30 10:08:48.997160,None,REC-FAKE-000043
samp_source_1,r999997,A23,0,0,AC02,40,40,compound23,None,treatment,2019-11-30 10:08:49.224479,None,REC-FAKE-000023
samp_source_3,r999999,A16,0,0,AC02,40,40,compound96,None,treatment,2019-11-30 10:08:49.226229,None,REC-FAKE-000096
samp_source_2,r999998,A23,0,0,AC02,40,40,compound63,None,treatment,2019-11-30 10:08:49.227929,None,REC-FAKE-000063
samp_source_2,r999998,A06,0,0,AC04,40,40,compound46,None,treatment,2019-11-30 10:08:49.024405,None,REC-FAKE-000046
samp_source_2,r999998,A07,0,0,AC04,40,40,compound47,None,treatment,2019-11-30 10:08:49.026094,None,REC-FAKE-000047
samp_source_1,r999997,B05,0,0,AC04,40,40,compound29,None,treatment,2019-11-30 10:08:49.027811,None,REC-FAKE-000029
samp_source_1,r999997,A13,0,0,AC04,40,40,compound13,None,treatment,2019-11-30 10:08:49.029540,None,REC-FAKE-000013
samp_source_1,r999997,B07,0,0,AC04,40,40,compound31,None,treatment,2019-11-30 10:08:49.031299,None,REC-FAKE-000031
samp_source_3,r999999,B09,0,0,AC13,40,40,compound113,None,treatment,2019-11-30 10:08:48.780822,None,REC-FAKE-000113
samp_source_2,r999998,B02,0,0,AC13,40,40,compound66,None,treatment,2019-11-30 10:08:48.782488,None,REC-FAKE-000066
samp_source_1,r999997,A22,0,0,AC13,40,40,compound22,None,treatment,2019-11-30 10:08:48.784149,None,REC-FAKE-000022
samp_source_2,r999998,A10,0,0,AC13,40,40,compound50,None,treatment,2019-11-30 10:08:48.785804,None,REC-FAKE-000050
samp_source_3,r999999,A09,0,0,AC13,40,40,compound89,None,treatment,2019-11-30 10:08:48.787462,None,REC-FAKE-000089
samp_source_3,r999999,A21,0,0,AC39,40,40,compound101,None,treatment,2019-11-30 10:08:48.662955,None,REC-FAKE-000101
samp_source_3,r999999,B11,0,0,AC39,40,40,compound115,None,treatment,2019-11-30 10:08:48.664667,None,REC-FAKE-000115
samp_source_1,r999997,A18,0,0,AC39,40,40,compound18,None,treatment,2019-11-30 10:08:48.666371,None,REC-FAKE-000018
samp_source_2,r999998,B15,0,0,AC39,40,40,compound79,None,treatment,2019-11-30 10:08:48.668081,None,REC-FAKE-000079
samp_source_3,r999999,A03,0,0,AC39,40,40,compound83,None,treatment,2019-11-30 10:08:48.669754,None,REC-FAKE-000083
samp_source_3,r999999,B03,0,0,AD13,40,40,compound107,None,treatment,2019-11-30 10:08:48.500012,None,REC-FAKE-000107
samp_source_2,r999998,B16,0,0,AD13,40,40,compound80,None,treatment,2019-11-30 10:08:48.501686,None,REC-FAKE-000080
samp_source_1,r999997,B02,0,0,AD13,40,40,compound26,None,treatment,2019-11-30 10:08:48.503358,None,REC-FAKE-000026
samp_source_2,r999998,A02,0,0,AD13,40,40,compound42,None,treatment,2019-11-30 10:08:48.505152,None,REC-FAKE-000042
samp_source_2,r999998,B11,0,0,AD13,40,40,compound75,None,treatment,2019-11-30 10:08:48.506894,None,REC-FAKE-000075
samp_source_1,r999997,A22,0,0,AD15,40,40,compound22,None,treatment,2019-11-30 10:08:48.878855,None,REC-FAKE-000022
samp_source_1,r999997,A15,0,0,AD15,40,40,compound15,None,treatment,2019-11-30 10:08:48.880731,None,REC-FAKE-000015
samp_source_1,r999997,B06,0,0,AD15,40,40,compound30,None,treatment,2019-11-30 10:08:48.882446,None,REC-FAKE-000030
samp_source_2,r999998,A22,0,0,AD15,40,40,compound62,None,treatment,2019-11-30 10:08:48.884145,None,REC-FAKE-000062
samp_source_2,r999998,B03,0,0,AD15,40,40,compound67,None,treatment,2019-11-30 10:08:48.885950,None,REC-FAKE-000067
samp_source_2,r999998,B14,0,0,AD19,40,40,compound78,None,treatment,2019-11-30 10:08:48.730423,None,REC-FAKE-000078
samp_source_3,r999999,B11,0,0,AD19,40,40,compound115,None,treatment,2019-11-30 10:08:48.732089,None,REC-FAKE-000115
samp_source_2,r999998,B12,0,0,AD19,40,40,compound76,None,treatment,2019-11-30 10:08:48.733750,None,REC-FAKE-000076
samp_source_3,r999999,A19,0,0,AD19,40,40,compound99,None,treatment,2019-11-30 10:08:48.735422,None,REC-FAKE-000099
samp_source_3,r999999,A11,0,0,AD19,40,40,compound91,None,treatment,2019-11-30 10:08:48.737078,None,REC-FAKE-000091
samp_source_2,r999998,A01,0,0,AD39,40,40,compound41,None,treatment,2019-11-30 10:08:49.135061,None,REC-FAKE-000041
samp_source_3,r999999,A10,0,0,AD39,40,40,compound90,None,treatment,2019-11-30 10:08:49.136767,None,REC-FAKE-000090
samp_source_1,r999997,B16,0,0,AD39,40,40,compound40,None,treatment,2019-11-30 10:08:49.138470,None,REC-FAKE-000040
samp_source_1,r999997,A13,0,0,AD39,40,40,compound13,None,treatment,2019-11-30 10:08:49.140173,None,REC-FAKE-000013
samp_source_2,r999998,B07,0,0,AD39,40,40,compound71,None,treatment,2019-11-30 10:08:49.141888,None,REC-FAKE-000071
samp_source_1,r999997,A04,0,0,AE02,40,40,compound4,None,treatment,2019-11-30 10:08:49.143588,None,REC-FAKE-000004
samp_source_3,r999999,B06,0,0,AE02,40,40,compound110,None,treatment,2019-11-30 10:08:49.145294,None,REC-FAKE-000110
samp_source_2,r999998,A12,0,0,AE02,40,40,compound52,None,treatment,2019-11-30 10:08:49.147125,None,REC-FAKE-000052
samp_source_1,r999997,A23,0,0,AE02,40,40,compound23,None,treatment,2019-11-30 10:08:49.148831,None,REC-FAKE-000023
samp_source_3,r999999,A17,0,0,AE02,40,40,compound97,None,treatment,2019-11-30 10:08:49.150555,None,REC-FAKE-000097
samp_source_2,r999998,A01,0,0,AE12,40,40,compound41,None,treatment,2019-11-30 10:08:49.118084,None,REC-FAKE-000041
samp_source_2,r999998,A05,0,0,AE12,40,40,compound45,None,treatment,2019-11-30 10:08:49.119748,None,REC-FAKE-000045
samp_source_1,r999997,B05,0,0,AE12,40,40,compound29,None,treatment,2019-11-30 10:08:49.121425,None,REC-FAKE-000029
samp_source_1,r999997,B14,0,0,AE12,40,40,compound38,None,treatment,2019-11-30 10:08:49.123090,None,REC-FAKE-000038
samp_source_1,r999997,A02,0,0,AE12,40,40,compound2,None,treatment,2019-11-30 10:08:49.124755,None,REC-FAKE-000002
samp_source_1,r999997,A24,0,0,AE13,40,40,compound24,None,treatment,2019-11-30 10:08:48.474327,None,REC-FAKE-000024
samp_source_2,r999998,A20,0,0,AE13,40,40,compound60,None,treatment,2019-11-30 10:08:48.475996,None,REC-FAKE-000060
samp_source_1,r999997,B02,0,0,AE13,40,40,compound26,None,treatment,2019-11-30 10:08:48.477669,None,REC-FAKE-000026
samp_source_1,r999997,A01,0,0,AE13,40,40,compound1,None,treatment,2019-11-30 10:08:48.479440,None,REC-FAKE-000001
samp_source_2,r999998,A24,0,0,AE13,40,40,compound64,None,treatment,2019-11-30 10:08:48.481160,None,REC-FAKE-000064
samp_source_3,r999999,A21,0,0,AE17,40,40,compound101,None,treatment,2019-11-30 10:08:48.671415,None,REC-FAKE-000101
samp_source_3,r999999,B04,0,0,AE17,40,40,compound108,None,treatment,2019-11-30 10:08:48.673070,None,REC-FAKE-000108
samp_source_1,r999997,A12,0,0,AE17,40,40,compound12,None,treatment,2019-11-30 10:08:48.674728,None,REC-FAKE-000012
samp_source_1,r999997,A14,0,0,AE17,40,40,compound14,None,treatment,2019-11-30 10:08:48.676394,None,REC-FAKE-000014
samp_source_3,r999999,A11,0,0,AE17,40,40,compound91,None,treatment,2019-11-30 10:08:48.678096,None,REC-FAKE-000091
samp_source_2,r999998,B08,0,0,AE38,40,40,compound72,None,treatment,2019-11-30 10:08:48.276605,None,REC-FAKE-000072
samp_source_2,r999998,A08,0,0,AE38,40,40,compound48,None,treatment,2019-11-30 10:08:48.278307,None,REC-FAKE-000048
samp_source_1,r999997,B12,0,0,AE38,40,40,compound36,None,treatment,2019-11-30 10:08:48.280098,None,REC-FAKE-000036
samp_source_3,r999999,A18,0,0,AE38,40,40,compound98,None,treatment,2019-11-30 10:08:48.282117,None,REC-FAKE-000098
samp_source_3,r999999,A14,0,0,AE38,40,40,compound94,None,treatment,2019-11-30 10:08:48.283869,None,REC-FAKE-000094
